Country,Year,CO2
Afghanistan,1751,0.0
Africa,1751,0.0
Albania,1751,0.0
Algeria,1751,0.0
Americas (other),1751,0.0
Andorra,1751,0.0
Angola,1751,0.0
Anguilla,1751,0.0
Antarctic Fisheries,1751,0.0
Antigua and Barbuda,1751,0.0
Argentina,1751,0.0
Armenia,1751,0.0
Aruba,1751,0.0
Asia and Pacific (other),1751,0.0
Australia,1751,0.0
Austria,1751,0.0
Azerbaijan,1751,0.0
Bahamas,1751,0.0
Bahrain,1751,0.0
Bangladesh,1751,0.0
Barbados,1751,0.0
Belarus,1751,0.0
Belgium,1751,0.0
Belize,1751,0.0
Benin,1751,0.0
Bermuda,1751,0.0
Bhutan,1751,0.0
Bolivia,1751,0.0
Bonaire Sint Eustatius and Saba,1751,0.0
Bosnia and Herzegovina,1751,0.0
Botswana,1751,0.0
Brazil,1751,0.0
British Virgin Islands,1751,0.0
Brunei,1751,0.0
Bulgaria,1751,0.0
Burkina Faso,1751,0.0
Burundi,1751,0.0
Cambodia,1751,0.0
Cameroon,1751,0.0
Canada,1751,0.0
Cape Verde,1751,0.0
Cayman Islands,1751,0.0
Central African Republic,1751,0.0
Chad,1751,0.0
Chile,1751,0.0
China,1751,0.0
Christmas Island,1751,0.0
Colombia,1751,0.0
Comoros,1751,0.0
Congo,1751,0.0
Cook Islands,1751,0.0
Costa Rica,1751,0.0
Cote d'Ivoire,1751,0.0
Croatia,1751,0.0
Cuba,1751,0.0
Curacao,1751,0.0
Cyprus,1751,0.0
Czech Republic,1751,0.0
Czechoslovakia,1751,0.0
Democratic Republic of Congo,1751,0.0
Denmark,1751,0.0
Djibouti,1751,0.0
Dominica,1751,0.0
Dominican Republic,1751,0.0
EU-28,1751,9350528.0
Ecuador,1751,0.0
Egypt,1751,0.0
El Salvador,1751,0.0
Equatorial Guinea,1751,0.0
Eritrea,1751,0.0
Estonia,1751,0.0
Ethiopia,1751,0.0
Europe (other),1751,0.0
Faeroe Islands,1751,0.0
Falkland Islands,1751,0.0
Fiji,1751,0.0
Finland,1751,0.0
France,1751,0.0
French Guiana,1751,0.0
French Polynesia,1751,0.0
Gabon,1751,0.0
Gambia,1751,0.0
Georgia,1751,0.0
Germany,1751,0.0
Ghana,1751,0.0
